UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
StonkSleeper,@StonkSleeper,2023-02-18T04:48:11.000Z,"StonkSleeper
@StonkSleeper
·
Feb 17",$aapl 153-155 looking for rejection around there imo…,🧀 🧀,1,,12,['https://pbs.twimg.com/media/FpOTNT4WYAASwQM?format=jpg&name=small'],https://twitter.com/StonkSleeper/status/1626805757055320064
Retiring On $VOO,@IBuyVOO,2023-02-18T17:43:11.000Z,"Retiring On $VOO
@IBuyVOO
·
Feb 18","$VOO Top 10 Holding

$AAPL - Apple Inc.
$MSFT - Microsoft Corporation 
$AMZN - Amazon
$GOOGL - Alphabet Class A
$BRK.B - Berkshire Hathaway
$GOOG - Alphabet Class C
$NVDA - NVIDIA Corporation 
$XOM - Exxon Mobil
$UNH - United Health
$TSLA - Tesla Inc.

That’s why $VOO is king",💰 💰,10,14,107,[],https://twitter.com/IBuyVOO/status/1627000791511756800
NoSlack4Romeo,@ns4r101,2023-02-18T01:04:39.000Z,"NoSlack4Romeo
@ns4r101
·
Feb 17","$TENB found support on a key MA and buyers left a nice wick to end the week. Not as pretty as I’d like but setup remains valid but on close watch. SL @ today’s low.

$SPY $QQQ $IWM $XLF $XLE $TAN $XLP $TSLA $AAPL $NLFX $SNOW $COIN $OXY $DXY $VIX $AI $SHOP",,,,1,"['https://pbs.twimg.com/media/FpNgDAHaEAEOLX3?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1548338848408604674/CjghDaZL_mini.jpg', 'https://pbs.twimg.com/media/FpGlt9rakAQoUQi?format=jpg&name=240x240', 'https://pbs.twimg.com/media/FpGlt9sakAQVPE5?format=jpg&name=240x240']",https://twitter.com/ns4r101/status/1626749500554645504
Gary Snow,@caufield1225,2023-02-18T11:56:03.000Z,"Gary Snow
@caufield1225
·
Feb 18","Replying to 
@strengthPlan",,,,5,[],https://twitter.com/caufield1225/status/1626913431113838593
"Zyale (,)",@0xZyale,2023-02-18T02:08:15.000Z,"Zyale (,)
@0xZyale
·
Feb 17","$RNDR 

Tokenomics revamp, korea bids, 
@blknoiz06
 says its 2019 LINK, true adoption by pro artists + AAPL + GPU for AI (and soon games) + SOL/MATIC eco. 

Old chart, we at old resistance, expect chops but need to omega slurp dips. SR flip of 2 and its revisiting of 4,6 and 8",💙 🧡,1,2,2,['https://pbs.twimg.com/media/FpNtSSxaQAEpH3B?format=jpg&name=small'],https://twitter.com/0xZyale/status/1626765508367495169
BakerofTrades,@BakerofTrades,2023-02-18T21:01:59.000Z,"BakerofTrades
@BakerofTrades
·
Feb 18","Weekly Market Prep: 1/8

$ES $SPX $SPY $NQ $QQQ $NDX $TNX $DXY $AAPL

“On Schedule”

Last week I called for a test of the breakout either last week or this coming week. I think there’s some pretty obvious things to look for this week, maintaining bearish lean for now. ",🧵 👇,1,2,6,[],https://twitter.com/BakerofTrades/status/1627050820469665794
Burak,@BurakTheScalper,2023-02-18T18:15:04.000Z,"Burak
@BurakTheScalper
·
Feb 18","$SPY $SPX $TSLA $AMZN $AAPL $META
 As a beginner trader, it's important to prioritize risk management in your trading strategy to minimize potential losses and protect your capital.",,,,7,[],https://twitter.com/BurakTheScalper/status/1627008814938738689
Altcoin Daily,@AltcoinDailyio,2023-02-18T01:05:47.000Z,"Altcoin Daily
@AltcoinDailyio
·
Feb 17","CRYPTO NEWS TODAY:

-- SEC Sues Do Kwon & #Terraform $Luna
-- SEC Sues Paul Pierce for EthereumMax
-- How Much $AAPL Does Warren Buffett Own?
-- Charlie Munger Screams About #Bitcoin [NEW]
-- & MORE!

WATCH 
>> https://youtu.be/TD_ZEA0-if0",👇,102,39,197,['https://pbs.twimg.com/media/FpNgRc2aUAAczkC?format=jpg&name=small'],https://twitter.com/AltcoinDailyio/status/1626749785821810688
KDTrading ,@0xKDTradingETH,2023-02-18T16:13:49.000Z,"KDTrading 
@0xKDTradingETH
·
Feb 18","Who, just like me got one of these? $Aapl

If you receive a dividend payment, which companies do you own and when did you buy! 
#dividendpayments",,2,,5,['https://pbs.twimg.com/media/FpQwJB9WcAE0cHB?format=jpg&name=small'],https://twitter.com/0xKDTradingETH/status/1626978299879608320
UK Dividend Growth,@FinUKpedia,2023-02-18T18:16:00.000Z,"UK Dividend Growth
@FinUKpedia
·
Feb 18","Replying to 
@InvestingAdven1",,1,,3,[],https://twitter.com/FinUKpedia/status/1627009049878315011
Ami Joseph,@HedgeyeTech,2023-02-18T14:01:00.000Z,"Ami Joseph
@HedgeyeTech
·
Feb 18","""Take Your $$ To The Casino"" S3 E4 of Unscripted Equity Curiosity, a 
@hedgeye
 podcast also on $SPOT & $AAPL hosted by me, 
@hedgeyechina
 + 
@hedgeyecomm
 this week featuring Todd Jordan 
@HedgeyeSnakeye
 on Casinos, Hotel, OTA's and more.",,2,6,24,['https://pbs.twimg.com/media/Fo7z6R4aEAAUDen?format=jpg&name=small'],https://twitter.com/HedgeyeTech/status/1626944876163084289
SaralTrader,@SaralTrader,2023-02-18T21:07:40.000Z,"SaralTrader
@SaralTrader
·
Feb 18
·","$MA  - Mastercard...SARAL system suggesting a  short set up. Will initiate a position. 

Visit http://saraltrader.com to know more. 

#Trading $SPY $QQQ $DIA $IWM $AAPL",,,,5,['https://pbs.twimg.com/media/FpRzWs0aUAURwYw?format=jpg&name=small'],https://twitter.com/SaralTrader/status/1627052250597314560
Ron NoFilterGooGoo,@RonMadison11,2023-02-18T13:48:40.000Z,"Ron NoFilterGooGoo
@RonMadison11
·
Feb 18","Replying to 
@garyblack00
 @MatchasmMatt
 and 
@freshjiva",🔥 🩳 🔥 😳 🧨 🧨,1,,5,[],https://twitter.com/RonMadison11/status/1626941775234359299
I Know First AI Powered Predictive Algorithm,@IKFAdvisors,2023-02-18T17:01:24.000Z,"I Know First AI Powered Predictive Algorithm
@IKFAdvisors
·
Feb 18","Stock Algorithm Based on AI: Returns up to 14.03% in 3 Days
https://iknowfirst.com/stock-algorithm-based-on-ai-returns-up-to-14-03-in-3-days…

#mpwr #on #swks #nvda #aapl #entg #lscc #adsk #tsm #msft #techstocks #stocks #stockmarket #stocktrading #investing #stockforecast #stockmarketpredictions #algorithmicforecast #beststocks",,,2,3,['https://pbs.twimg.com/media/FpQ7CJAWYAcKZaT?format=jpg&name=small'],https://twitter.com/IKFAdvisors/status/1626990274902622209
Dr. Dividend,@Dividend_Dr,2023-02-18T06:02:44.000Z,"Dr. Dividend
@Dividend_Dr
·
Feb 18","Dividends landing  in the account this last week

 $O $18.53 
 $AAPL $9.75 
 $COST $3.62 ",💸 🛩 💵 💵 💵 💵 💵 💵,,,4,[],https://twitter.com/Dividend_Dr/status/1626824517665587200
Nick (Positive Investing),@PositiveInvst,2023-02-18T04:12:06.000Z,"Nick (Positive Investing)
@PositiveInvst
·
Feb 17",$GOOGL has some serious cracks in its moat. Its reliance on $AAPL is worse than initially thought…,,1,,1,['https://pbs.twimg.com/media/FpOK9B-WYAEZAOO?format=jpg&name=small'],https://twitter.com/PositiveInvst/status/1626796675393110016
The Real Denny,@DCDOWORK,2023-02-18T00:23:46.000Z,"The Real Denny
@DCDOWORK
·
Feb 17",$AAPL $AMZN $GOOGL $META look at the price 10 years ago compared to today. Now imagine $TSLA & $NIO 10 years from today. I truly believe many long term investors will become millionaires and multimillionaires. We have only just begun people. The ride hasn't even started. Wake up.,,7,2,44,[],https://twitter.com/DCDOWORK/status/1626739211779862529
Ethan Tucker,@TheGarpInvestor,2023-02-18T17:42:41.000Z,"Ethan Tucker
@TheGarpInvestor
·
Feb 18","Let's get a list going. What are some of your favorite buyback machines? What companies have been best at reducing their share counts over time? I'll start with a bunch:

$AZO
$ORLY
$SBUX(pretty good)
$HD
$AMAT
$POOL
$AAPL
$UNP",,32,8,64,['https://pbs.twimg.com/profile_images/1488146873403813895/jOweWokz_mini.jpg'],https://twitter.com/TheGarpInvestor/status/1627000666097958913
PhantomSpot,@PhantomSpotAlgo,2023-02-18T01:37:13.000Z,"PhantomSpot
@PhantomSpotAlgo
·
Feb 17","How would you have traded today if you knew about these PhantomSpots?
$SPY $QQQ $IWM $TSLA $AAPL",,,1,3,['https://pbs.twimg.com/media/FpNmLsVWIAAjyxh?format=jpg&name=small'],https://twitter.com/PhantomSpotAlgo/status/1626757698325807104
Billionaireclubcollc.com,@LlcBillionaire,2023-02-18T23:49:44.000Z,"Billionaireclubcollc.com
@LlcBillionaire
·
Feb 18",Salesforce CEO Says He Took Digital Detox Before Layoffs $CRM https://old.billionaireclubcollc.com/salesforce-ceo-says-he-took-digital-detox-before-layoffs/…   #competition #influencer #influencermarketing #fridayfeeling $BABA $BTC.X $ETH.X $BNB.X $AAPL $TSLA $SPY $DJIA $QQQ $GOOG $META $AMZN $NFLX #FOOD #love #fashion #art #photography #happy #me,,,,3,['https://pbs.twimg.com/card_img/1639556277616496641/zClrarmM?format=jpg&name=small'],https://twitter.com/LlcBillionaire/status/1627093035069870080
JRT,@iteacha,2023-02-18T21:40:25.000Z,"JRT
@iteacha
·
Feb 18","Replying to 
@WholeMarsBlog",,1,,5,[],https://twitter.com/iteacha/status/1627060493792980992
ljp0101,@ljp0101,2023-02-18T12:15:37.000Z,"ljp0101
@ljp0101
·
Feb 18","Replying to 
@ArbStocktipster
 and 
@junkbondinvest",🤣,,,7,[],https://twitter.com/ljp0101/status/1626918357479075840
stonkstradamus,@stonkstradamus,2023-02-18T15:56:02.000Z,"stonkstradamus
@stonkstradamus
·
Feb 18","$AAPL 

Above  line = call trigger
Below  line = put trigger 
White  lines = potential targets

See profit, take profit. ",🍏 🟢 🔴 ⚪ 💰,,,3,['https://pbs.twimg.com/media/FpQsEVdaIAEmm3m?format=jpg&name=900x900'],https://twitter.com/stonkstradamus/status/1626973825350144001
Ron NoFilterGooGoo,@RonMadison11,2023-02-18T14:21:08.000Z,"Ron NoFilterGooGoo
@RonMadison11
·
Feb 18","Replying to 
@garyblack00
 and 
@freshjiva",🔥 🩳 🔥 😳 🧨 🧨,1,,5,[],https://twitter.com/RonMadison11/status/1626949941808578565
Indicator Alpha,@Indicator_Alpha,2023-02-18T19:59:17.000Z,"Indicator Alpha
@Indicator_Alpha
·
Feb 18","Where is inflation? 

Airlines and household energy have been big contributors across goods and services 

Source: BLS/Haver Analytics/Deutsche Bank

#inflation #dividends #cpi $AAPL $GOOG #stocks #investing #bonds $SPY $TSLA $MSFT $AMZN #trading #dividends #inflation",👇 👇 🛫 💡,1,1,4,['https://pbs.twimg.com/media/FpRhhXhaYAcMjSq?format=jpg&name=small'],https://twitter.com/Indicator_Alpha/status/1627035041523208194
Aaron Rentfrew,@AaronRentfrew,2023-02-18T19:51:03.000Z,"Aaron Rentfrew
@AaronRentfrew
·
Feb 18","Weekly Market Outlook 

Are the bulls softening up? I think we'll find out early next week. NQ has a cleaner setup. 

Feel free to share if you find it helpful
$SPX $SPY $NDX $QQQ $TSLA $AAPL",🏔 🏜 🌋 🏕 📽,3,9,40,['https://pbs.twimg.com/card_img/1642369748200562689/iwj_qpPt?format=jpg&name=240x240'],https://twitter.com/AaronRentfrew/status/1627032967909457921
Justin Pulitzer,@JustinPulitzer,2023-02-18T06:40:15.000Z,"Justin Pulitzer
@JustinPulitzer
·
Feb 18","WEEKEND VIDEO 2/19: https://vimeo.com/ondemand/jptrades/800059708…

$VIX $TLT $DXY $GLD $BTC_F $COIN $CL_F $XOM $CVX $ES_F $NQ_F $SPY $DIA $BA $DE $IWM $QQQ $SMH $TSM $NVDA $MSFT $GOOGL $META $AAPL $AMZN $NFLX $ROKU $DIS $ABNB $FSLY $PANW $JNJ $SWAN $AMGN $TGIF $MCHP $IRDM $CVNA #bitcoin #Stocks",,,4,6,['https://pbs.twimg.com/card_img/1642264592175841282/SHsyopjW?format=jpg&name=360x360'],https://twitter.com/JustinPulitzer/status/1626833959655964674
Tamir T.,@TamirTiko2110,2023-02-18T03:53:18.000Z,"Tamir T.
@TamirTiko2110
·
Feb 17","Chart Request Weekend is Here

Any #stock/#ETF/#Crypto,comment below
Will include it in  the Video with a trading plan 
*1 per person , no OTC/ Penny

http://youtube.com/@fibonaccistraders…

$AAPL $TSLA $NVDA $MSFT $GOOGL $META #Bitcoin
Like , retweet & turn on the notification bell",🚨 🚨,5,3,2,['https://pbs.twimg.com/card_img/1641842699174125569/WS9wMHsj?format=jpg&name=240x240'],https://twitter.com/TamirTiko2110/status/1626791945355001856
The Fly,@theflynews,2023-02-18T19:00:01.000Z,"The Fly
@theflynews
·
Feb 18","Big Tech subpoenaed for info on #content moderation as Musk offers timeline for Twitter CEO #succession. Find out more in ""#SocialStocks"" weekly from 
@theflynews
 $META $GOOGL $GOOG $MSFT $AAPL $AMZN $SNAP $TWTR https://bit.ly/3S9J8qj",,,,1,['https://pbs.twimg.com/media/FpMHPEFXEBUMfvs?format=jpg&name=small'],https://twitter.com/theflynews/status/1627020128201351173
CJ,@BearingtonTrade,2023-02-18T14:46:10.000Z,"CJ
@BearingtonTrade
·
Feb 18","Replying to 
@DividendBreeder",🐼,1,,6,[],https://twitter.com/BearingtonTrade/status/1626956244245159936
Orville,@silverbugZZ,2023-02-18T13:36:20.000Z,"Orville
@silverbugZZ
·
Feb 18",https://cranesfinancialnews.com/2022/10/inflation-rages-upwards/… inflation rages on #inflation #debt $spy $spx $goog $amzn $aapl,,,,4,['https://pbs.twimg.com/card_img/1639820273829519360/LUQ1CnWu?format=jpg&name=small'],https://twitter.com/silverbugZZ/status/1626938668911927297
Ted Asund Stevens,@wonderasunder,2023-02-18T06:55:12.000Z,"Ted Asund Stevens
@wonderasunder
·
Feb 18","Replying to 
@vnkumarvnk",🧷,2,,3,[],https://twitter.com/wonderasunder/status/1626837719354580994
Eliant Capital,@eliant_capital,2023-02-19T20:22:15.000Z,"Eliant Capital
@eliant_capital
·
Feb 19","$AAPL
MACD flashing",,26,61,408,['https://pbs.twimg.com/media/FpWyhtUXgAA1J_d?format=jpg&name=small'],https://twitter.com/eliant_capital/status/1627403209546379264
unusual_whales,@unusual_whales,2023-02-19T19:01:00.000Z,"unusual_whales
@unusual_whales
·
Feb 19","For those who do not think insider trading happens, reminder:

Apple's, $AAPL, former director of corporate law, who was responsible for enforcing Apple's own ban on insider trading, was charged with insider trading on Apple in 2022.

Unusual.",,60,270,"2,073",[],https://twitter.com/unusual_whales/status/1627382761295077376
vnkumar trades,@vnkumarvnk,2023-02-19T03:01:27.000Z,"vnkumar trades
@vnkumarvnk
·
Feb 18",$AAPL 150p - 02/24 ACTIVE,🏇 🐆,3,7,81,['https://pbs.twimg.com/media/FpTEVPNacAEozhs?format=png&name=small'],https://twitter.com/vnkumarvnk/status/1627141282807029760
Parsifal - Le Comte de Duckula,@RendTheVeil,2023-02-19T20:55:27.000Z,"Parsifal - Le Comte de Duckula
@RendTheVeil
·
Feb 19","#AAPL The MACD model predicts that the price of AAPL will increase from 152.550 to 167.805
[I HOLD THIS STOCK. Not Financial Advice.]
#stockstowatch #StocksToTrade #Traders #stockstowatch #fintech #StocksInFocus #DayTrading #SwingTrading",🦆,,1,,"['https://pbs.twimg.com/media/FpW6MHkXEAAc67O?format=png&name=360x360', 'https://pbs.twimg.com/media/FpW6MHhXoAId-ZD?format=png&name=360x360', 'https://pbs.twimg.com/media/FpW6MHhXEAI_kpS?format=png&name=360x360', 'https://pbs.twimg.com/media/FpW6MHhX0AEyy2H?format=png&name=360x360']",https://twitter.com/RendTheVeil/status/1627411565086486529
ASTS Investors,@ASTS_Investors,2023-02-19T13:43:40.000Z,"ASTS Investors
@ASTS_Investors
·
Feb 19","In case you missed it, here's the Q4 review of $ASTS holders.

Please give it a RT to spread the word! 

$ASTS #Space5G #5G $GSAT $T $AMT $TMUS $AAPL $IRDM #SpaceX $VOD $QCOM",📶 🅰 🤳 🛰 📶 🅰 🤳 🛰 🚨 🚨,,5,26,"['https://pbs.twimg.com/profile_images/1478753930461032448/CGF83iVM_mini.jpg', 'https://pbs.twimg.com/media/FpR3MBNaAAQ9EUN?format=png&name=small']",https://twitter.com/ASTS_Investors/status/1627302902392926208
SEXYBUSINESSMAN,@sexytradez,2023-02-19T21:50:58.000Z,"SEXYBUSINESSMAN
@sexytradez
·
Feb 19","TODAY IS THE LAST DAY TO ENTER THE GIVEAWAY!!! 

$SPY $AAPL $QQQ $GOOGL $MSFT $AMD $NVDA",,,2,8,"['https://pbs.twimg.com/media/FpXG5XAaEAIIpLN?format=jpg&name=small', 'https://pbs.twimg.com/media/FpXG5WjaMAAhvfY?format=jpg&name=small']",https://twitter.com/sexytradez/status/1627425534648152064
Sara Ferry,@saraeferry,2023-02-19T02:20:27.000Z,"Sara Ferry
@saraeferry
·
Feb 18","Replying to 
@Mr_Derivatives",😃,,,6,[],https://twitter.com/saraeferry/status/1627130967080198145
MANDO TRADING,@MandoTrading,2023-02-19T14:01:00.000Z,"MANDO TRADING
@MandoTrading
·
Feb 19","ECONOMIC DATA this WEEK! 

https://youtube.com/shorts/kiAjH7JwGfs?feature=share…

$SPY $SPX $QQQ $AAPL $TSLA $VIX",,1,2,17,['https://pbs.twimg.com/card_img/1642475861923311616/Ehh8B6OM?format=jpg&name=240x240'],https://twitter.com/MandoTrading/status/1627307263810469888
norvast,@ColinSt30481392,2023-02-19T03:26:56.000Z,"norvast
@ColinSt30481392
·
Feb 18","$AAPL is just wasting a great deal of ""time"" at these levels when it is in the timing band for a DCL. It was unable to print a DCH higher than the HCH so it is at risk of printing a left translated daily cycle.",,3,3,37,['https://pbs.twimg.com/media/FpTJqV9aQAcAqe-?format=jpg&name=small'],https://twitter.com/ColinSt30481392/status/1627147698527948801
Tristan Cornely,@CornelyTristan,2023-02-19T20:25:44.000Z,"Tristan Cornely
@CornelyTristan
·
Feb 19","Many potential partnerships with Lucid Motors are swerving around in the air. Currently Aston Martin and Ceer are hot topics/possibilities.

But we all know who Lucid is going to partner up with!
#LucidMotors $lcid $aapl ",💎 🤝 🍎,2,3,55,['https://pbs.twimg.com/media/FpWzY-4XEAE_V_s?format=jpg&name=small'],https://twitter.com/CornelyTristan/status/1627404085551824898
annie post,@apwriter,2023-02-19T15:23:58.000Z,"annie post
@apwriter
·
Feb 19",Here is the most personally lucrative tweet in the annals of Twitter. Your fortune cookie. $nwbo $spy #WallStreet #wallstreetbets #oncology #biotech $aapl $tsla $goog $mrk #moonshot #amc #gme #apes #finra #citadel $nvcr #MOASS,,,7,27,['https://pbs.twimg.com/profile_images/1378518240339619843/Qt-Bgj5n_mini.jpg'],https://twitter.com/apwriter/status/1627328144649687042
MURALIE,@MURALIE622,2023-02-19T07:56:41.000Z,"MURALIE
@MURALIE622
·
Feb 19","$TSLA caught by our analyst in premarket. 

https://discord.io/CTAnnapura
$AMD $AAPL $SQ $AMZN 
$EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $apf",,,,1,['https://pbs.twimg.com/media/FpUH8ccWYAAAR9Q?format=jpg&name=small'],https://twitter.com/MURALIE622/status/1627215579542331392
Moe,@moneyacademyKE,2023-02-19T15:00:30.000Z,"Moe
@moneyacademyKE
·
Feb 19","Apple inc (AAPL)

Makers of iPhone, Macbooks, iPads, iOS, AppStore etc

-P/E: 25.90
-Market Cap: 2.4T",,1,3,14,['https://pbs.twimg.com/media/FpVcd4iWIAEwYJK?format=png&name=small'],https://twitter.com/moneyacademyKE/status/1627322239489114115
annie post,@apwriter,2023-02-19T19:22:45.000Z,"annie post
@apwriter
·
Feb 19","What's a buy signal? The head of Brown University's new cancer center just retweeted this. That's your buy signal. $nwbo $spy #oncology #wallstreetbets #WallStreet #apes #finra -#citadel #gme #amc 
@rogerhamilton
 $gns #moonshot #NASDAQ #cancer 
@POTUS
 $aapl $tsla #biotech $mrk",,2,11,42,['https://pbs.twimg.com/profile_images/1378518240339619843/Qt-Bgj5n_mini.jpg'],https://twitter.com/apwriter/status/1627388236937953283
TheAssetAddict,@TheAssetAddict,2023-02-19T20:41:05.000Z,"TheAssetAddict
@TheAssetAddict
·
Feb 19","$AAPL
Range bound post-earnings. Hey, volume guy 
@notdbook
 is this a distribution phase? 
Weekly looks pretty bullish holding above the 50ma, if it can get over this trend I think we can see a big move",,,1,,"['https://pbs.twimg.com/media/FpW22OFXwAAabWY?format=jpg&name=small', 'https://pbs.twimg.com/media/FpW243KWcAErAjR?format=jpg&name=small']",https://twitter.com/TheAssetAddict/status/1627407948304490497
TrendSpider,@TrendSpider,2023-02-19T16:30:00.000Z,"TrendSpider
@TrendSpider
·
Feb 19","Are the Markets Rolling Over? 

Market Weekend Update is here! 

Tickers covered
0:00 $SPY
5:47 $QQQ
7:28 $IWM
9:03 $BTC
12:22 $AAPL
14:55 $GOOG
16:09 $NVDA
18:59 $TSLA
21:41 $META

Watch here!  http://youtu.be/ovJOMNLGZE4",🧐 📝 ✅ 📺,5,5,34,['https://pbs.twimg.com/media/FpVtkIGXoAEI_w6?format=jpg&name=small'],https://twitter.com/TrendSpider/status/1627344760758231040
Zai,@zmoneyzaq,2023-02-19T21:09:57.000Z,"Zai
@zmoneyzaq
·
Feb 19","Replying to 
@dana_marlane",,3,,3,[],https://twitter.com/zmoneyzaq/status/1627415215607549952
@massumeh18 #Activist #PersianPride,@massumeh18 #Activist #PersianPride,2023-02-19T01:23:00.000Z,"@massumeh18 #Activist #PersianPride
@massumeh18
·
Feb 18","Replying to 
@Stockrateez94",🌐 ♥,1,,1,[],https://twitter.com/massumeh18/status/1627116508118671360
Kiz,@MIT1991_2,2023-02-19T04:35:33.000Z,"Kiz
@MIT1991_2
·
Feb 18","Replying to 
@modernpenseuse
 @SF___Tahoe
 and 
@GerberKawasaki",,1,,,[],https://twitter.com/MIT1991_2/status/1627164965369937921
n00b investor Helping Beginners Invest,@n00b_investor,2023-02-19T10:21:33.000Z,"n00b investor Helping Beginners Invest
@n00b_investor
·
Feb 19","Replying to 
@InvestingAdven1",✒ 📊 📈,1,,1,[],https://twitter.com/n00b_investor/status/1627252039116853249
Dhawal Chheda @ InvesteeAI,Dhawal Chheda @ InvesteeAI,2023-02-19T22:31:38.000Z,"Dhawal Chheda @ InvesteeAI
@dhawalc
·
Feb 19","Do you think we will make a new low on S&P in 2023?

#StockMarket #btc #Bitcoin $tsla $nvda $aapl $googl $msft $meta $nflx $amzn $oxy $arkk",,1,2,3,[],https://twitter.com/dhawalc/status/1627435771019001856
norvast,@ColinSt30481392,2023-02-19T03:29:39.000Z,"norvast
@ColinSt30481392
·
Feb 18","If the DCL is quite mild above $145 then it eases the parameters for $AAPL to fail in daily cycle 2 when I expect it to print an early HCH around day 15 (as it has in the past when it enters ""bear"" territory).",,,1,26,['https://pbs.twimg.com/media/FpTKR4_akAI23Ny?format=jpg&name=small'],https://twitter.com/ColinSt30481392/status/1627148380223987712
Doncho Gunch≡𝕧,@DonchoGunchev,2023-02-19T17:03:36.000Z,"Doncho Gunch≡𝕧
@DonchoGunchev
·
Feb 19","Replying to 
@SimonHoiberg",🎗,,,1,[],https://twitter.com/DonchoGunchev/status/1627353215707537410
Elaine Benes,@ElaineBenes99,2023-02-19T19:25:18.000Z,"Elaine Benes
@ElaineBenes99
·
Feb 19","Replying to 
@EwingPainting
 and 
@tradingchik",,1,,2,[],https://twitter.com/ElaineBenes99/status/1627388875818643456
InvestingAngles,@InvestingAngles,2023-02-19T16:10:07.000Z,"InvestingAngles
@InvestingAngles
·
Feb 19",$AAPL = Weekly Analysis = 19.02.2023 #AAPL #Apple #markets #fintwit #investing,,,2,2,['https://pbs.twimg.com/card_img/1641918895102775296/rfAdxifc?format=jpg&name=small'],https://twitter.com/InvestingAngles/status/1627339758467747846
GammaEdge,@GammaEdges,2023-02-19T16:50:16.000Z,"GammaEdge
@GammaEdges
·
Feb 19","Interested in Seeing How our Gamma Levels Shift Intraday?

Check as the video below as we replay Friday's action for $SPY $QQQ $AAPL $TSLA $NVDA

Enjoy!",,,1,5,['https://pbs.twimg.com/card_img/1640581601745862656/ei5N5s-n?format=jpg&name=240x240'],https://twitter.com/GammaEdges/status/1627349861195476993
KOBE,@100xKOBE,2023-02-19T22:42:17.000Z,"KOBE
@100xKOBE
·
Feb 19","Just in the last month Apple stock $AAPL has gained almost half a trillion dollars of market cap.

To put that into perspective, the entire crypto ecosystem market cap is $1T

So yeah, I’d say we’re still early.",🌍,,,21,[],https://twitter.com/100xKOBE/status/1627438450507907073
Jersace,@JersaceX,2023-02-19T15:43:14.000Z,"Jersace
@JersaceX
·
Feb 19","Weekly Watchlist, including some ER:

$FIVN $ETSY $NVDA $ARRY $MARA $COIN $SQ $AAPL",,1,,1,[],https://twitter.com/JersaceX/status/1627332991197249537
Nick (Positive Investing),@PositiveInvst,2023-02-19T17:22:28.000Z,"Nick (Positive Investing)
@PositiveInvst
·
Feb 19","Replying to 
@alc2022",,1,,1,[],https://twitter.com/PositiveInvst/status/1627357967145213952
Stone Trades,@Stone_Invest1,2023-02-19T21:15:29.000Z,"Stone Trades
@Stone_Invest1
·
Feb 19","Come trade with us and see how we look out with alerts as well as teach you how to trade. No bs. 

Many opportunities within our wealth group. 
@Abn_Scott
  
@MrMoneybags1738
  
@Stone_Invest1
 

$SPY $SPX $QQQ $MSFT $AAPL $TSLA $MULN $NVDA $KO",™ ✅ ✅,,2,6,['https://pbs.twimg.com/card_img/1640869808140095488/Of1B941a?format=jpg&name=small'],https://twitter.com/Stone_Invest1/status/1627416605884817408
Dividend Hero,@HeroDividend,2023-02-19T02:57:40.000Z,"Dividend Hero
@HeroDividend
·
Feb 18","Replying to 
@DvdndDiplomats",,1,,3,[],https://twitter.com/HeroDividend/status/1627140332985978880
🄰🆁🅺🆆🄾🆁🆃🅷 ™,@Barkworth17,2023-02-19T20:10:09.000Z,"🄰🆁🅺🆆🄾🆁🆃🅷 ™
@Barkworth17
·
Feb 19","Replying to 
@ir_rizzle",🅱,,,1,[],https://twitter.com/Barkworth17/status/1627400166142623748
Brett Caughran,@FundamentEdge,2023-02-19T16:09:52.000Z,"Brett Caughran
@FundamentEdge
·
Feb 19","big moves in the stock. As always, you get paid to be right, and punished if you are wrong.

This framework has been most helpful to me in four scenarios.

1) Early stage. Of a business, or of a product. TSLA & AAPL. The ""goodness"" isn't baked into near term earnings and a",,1,,12,[],https://twitter.com/FundamentEdge/status/1627339695633080321
Derrick Zierler,@DZierler,2023-02-19T15:52:04.000Z,"Derrick Zierler
@DZierler
·
Feb 19","“But Apple is now aiming to introduce all of the specifics of the device at the developer conference alongside new versions of iOS, watchOS and macOS.”

https://bloomberg.com/news/newsletters/2023-02-19/when-will-apple-launch-its-mixed-reality-headset-wwdc-2023-lebi3l25…

#AR #VR #MixedReality

$AAPL",,,2,2,['https://pbs.twimg.com/card_img/1640303392307150853/40FtaE_o?format=jpg&name=small'],https://twitter.com/DZierler/status/1627335217638961160
Seyed Option,@seyedoption,2023-02-19T15:37:03.000Z,"Seyed Option
@seyedoption
·
Feb 19","$meta learned from 
@elonmusk
 and interesting they charge less for web, to avoid $aapl fees lol",,1,,1,"['https://pbs.twimg.com/profile_images/1366208150211350534/GfAPwpyD_mini.jpg', 'https://pbs.twimg.com/media/FpVtgcJWIAEh46U?format=jpg&name=small']",https://twitter.com/seyedoption/status/1627331438260396038
Jonah Lupton,@JonahLupton,2023-02-19T01:18:12.000Z,"Jonah Lupton
@JonahLupton
·
Feb 18","Replying to 
@Jarvis_Alerts
 and 
@LuoshengPeng",,1,,1,[],https://twitter.com/JonahLupton/status/1627115298628182017
