,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
1044,2017-06-30,36.1125,36.24,35.945,36.005,92096428,47.1995,47.249975,46.4805,46.484,45753240,151.9,151.92,150.06,150.98,17666022,68.78,69.38,68.74,68.93,24161068,1072,36.24964285714286,36.89416666666666,101648127.2,128224944.8,0.7927328598857779,35.57,37.07,35.55,37.07,29.000000000000156,29.93421052631609,27.962275696732853,21.643947048896905,1.291921276353241,1.0225532736082026,38.93927321388307,34.84906011945026,36.80213769027991,36.385400035955776,36.023643251506,-0.4167376543241303,35.005,40.396832647084246,41.56686013985385,0.971851915472254,0.3200000000000003,0.6414160714285708,-0.0332930594710697,0.1801590909090909
1045,2017-07-03,36.22,36.22,35.875,35.875,57111392,46.661,46.712,45.7655,45.973,33896220,151.72,152.15,147.8,148.43,13862735,69.33,69.33,68.17,68.17,16165538,1073,36.17357142857143,36.75190476190476,92516516.8,112750416.26666668,0.8205425741505792,35.57,36.54,35.55,37.07,31.44329896907217,21.381578947368567,27.65693004095609,21.629148080428976,1.2786879047714932,0.96052044383488,38.67294564957452,34.830863874235,36.73346082433324,36.30687695350104,35.924547750502,-0.4265838708322036,34.875,36.88641044939929,40.50416662611725,0.9106818760125974,0.3449999999999988,0.6249874999999996,-0.0132031357447393,0.0625939393939394
1046,2017-07-05,35.9225,36.1975,35.680925,36.0225,86278228,46.21,46.8145,45.931525,46.613,41881100,149.0,150.85,148.13,150.34,14334290,68.255,69.44,68.22,69.08,21176272,1074,36.09535714285715,36.6347619047619,89962649.6,109391512.8,0.8223914936113764,35.57,36.5275,35.55,37.07,47.25848563968659,31.085526315789654,36.63652416460162,21.68221434854917,1.6897039931280404,0.852734870793302,38.340231646348506,34.9292921631753,36.680797059567816,36.26312665296242,35.98984925016733,-0.4176704066053958,35.0225,43.81139725816193,42.297525230318826,1.0357910307896208,0.516574999999996,0.5965285714285707,-0.0170543693294221,0.1203979999999999
1047,2017-07-06,35.755,35.875,35.6025,35.6825,96515128,46.25,46.807,45.9925,46.3845,40297100,149.03,150.04,148.0,148.82,14951802,68.27,68.78,68.12,68.57,21117572,1075,35.985,36.49523809523809,91599729.6,107417526.13333334,0.8527447326081657,35.57,36.2825,35.55,37.07,15.78947368421016,8.717105263157896,29.364918325260494,20.95179815401681,1.4015464500659456,0.6776285443201215,37.85049518387834,35.13998100659785,36.60684912922946,36.17379947558359,35.78494975005577,-0.4330496536458739,34.6825,33.28754494271904,39.366889690402914,0.8455721344639037,0.4200000000000017,0.5738499999999996,-0.0167401488013226,-0.015234375
1048,2017-07-07,35.725,36.1875,35.725,36.045,76806848,46.54925,47.233,46.4895,47.0405,33266040,149.25,151.99,149.19,151.44,13615931,68.7,69.84,68.7,69.46,16878317,1076,36.00107142857143,36.362023809523805,81761604.8,103960549.86666666,0.7864676062685543,35.6025,36.24,35.55,37.07,69.41176470588243,32.56578947368444,38.58060459977029,22.11583069360837,1.7444791079414603,0.3876335932682389,37.13729099606028,35.58675662298733,36.56523067521246,36.15398417164765,35.95831658335192,-0.4112465035648114,35.045,49.46524875209467,43.81389926586349,1.1289853124447724,0.5050000000000026,0.5688499999999996,-0.0007623535934575,0.2191066666666666
1049,2017-07-10,36.0275,36.4875,35.8425,36.265,84362544,47.0975,47.6565,47.0975,47.55,29029200,151.69,153.98,151.51,153.5,13378672,69.46,70.25,69.2,69.98,15014503,1077,35.973571428571425,36.24380952380952,80214828.0,96155094.66666669,0.8342233791987254,35.6025,36.4875,35.57,37.07,74.85875706214722,46.33333333333336,47.7523560121997,25.170854076933622,1.8971289518522767,0.3080418845385314,36.85989329288659,35.62772575473246,36.54299136593746,36.17106352985571,36.16277219445064,-0.3719278360817526,35.265,57.31735189140907,46.37149445139664,1.2360471140623923,0.644999999999996,0.5350999999999994,0.0196105995642088,0.1871475409836065
1050,2017-07-11,36.1825,36.4625,36.095,36.3825,79127344,47.526,47.7445,47.256,47.6765,29224940,153.37,155.4225,152.91,155.27,13667744,70.0,70.68,69.75,69.99,17460022,1078,36.03964285714286,36.20273809523809,84618018.4,92752543.2,0.9122986333381746,35.6025,36.4875,35.57,37.07,88.13559322033932,54.16666666666666,59.090814862453136,26.779062430424997,2.206605067521602,0.3088598249138909,36.82045774506587,35.585018445410306,36.53110311660876,36.20359221757021,36.309257398150216,-0.3275108990385433,35.3825,61.32886303482631,47.73296785517586,1.284832387143851,0.3674999999999997,0.5268857142857135,-0.0055350553505535,0.3356308823529412
1051,2017-07-12,36.4675,36.545,36.205,36.435,99537912,48.043,48.4815,47.852,48.383,32042300,156.49,159.16,156.2,158.9,22739388,70.69,71.28,70.55,71.15,17750925,1079,36.10107142857143,36.206547619047626,87269955.2,92748384.53333332,0.9409323476532964,35.6025,36.545,35.57,37.07,88.32891246684359,57.6666666666668,67.30490022788453,29.264048722958464,2.2999175836897083,0.2958602532821126,36.79826812561185,35.614827112483404,36.52398436723033,36.2391934148671,36.39308579938341,-0.2847909523632239,35.435,63.25752663792744,48.360563072587134,1.3080394978648324,0.3400000000000034,0.5251124999999998,0.0050341355768568,0.1370826086956521
1052,2017-07-13,36.375,37.1225,36.36,36.9425,100797492,48.54,48.935,48.24,48.4425,30491420,158.74,159.78,158.4227,159.26,13929236,71.5,72.0399,71.31,71.77,20269816,1080,36.25357142857143,36.22059523809524,88126428.0,93797350.4,0.9395406973031084,35.725,37.1225,35.57,37.1225,87.11985688729878,88.40579710144931,81.57097686850224,33.38224845231488,2.443543519395433,0.3406864925157448,36.90196822312673,35.539222253063755,36.55498552521327,36.34739442796447,36.7593619331278,-0.2075910972488017,35.9425,77.07374956733491,54.07227955543208,1.4253837678199404,0.7625000000000028,0.5513607142857145,0.0130252964968808,0.200048
1053,2017-07-14,36.9925,37.3325,36.8325,37.26,80528244,48.7,48.877,48.5075,48.8455,21592160,160.13,160.32,159.3254,159.97,16371207,72.24,73.27,71.96,72.78,25868086,1081,36.43035714285714,36.26678571428572,88870707.2,94070888.26666668,0.9447206126944876,35.8425,37.3325,35.57,37.3325,95.13422818791912,95.88652482269477,86.71546956490958,38.1152736678772,2.2750845322669604,0.4104838287712169,37.08775337182815,35.445818056743285,36.60720881964191,36.487795285200704,37.09312064437594,-0.1194135344412075,36.26,82.28349674930833,57.24235655794583,1.4374582336772528,0.5,0.5504678571428576,0.023415505047037,0.1973178571428571
1054,2017-07-17,37.205,37.725,37.1425,37.39,95173824,48.816,49.1675,48.54,48.798,33209280,160.25,160.78,158.81,159.73,12858836,72.8,73.45,72.72,73.35,21803907,1082,36.67428571428571,36.329523809523806,91032963.2,90965306.13333334,1.000743767811516,36.095,37.725,35.57,37.725,79.44785276073618,84.4547563805104,87.63328870462739,41.77171557848887,2.097909733680074,0.44559649185232,37.22071679322845,35.438330825819165,36.66519335152029,36.62659601055445,37.291040214791984,-0.0385973409658433,36.39,84.12931495478938,58.49901196300927,1.438132237310041,0.5825000000000031,0.5402892857142864,0.0224227508887064,0.16726
1055,2017-07-18,37.3,37.5325,37.1675,37.52,71475168,48.668,49.5425,48.602,49.3475,28266700,159.66,163.73,159.42,162.86,23722910,73.09,73.39,72.66,73.3,26435296,1083,36.885,36.4225,89502528.0,88879021.06666666,1.007015231781926,36.205,37.725,35.57,37.725,86.51315789473698,90.48723897911842,87.30880163950692,46.05286774652105,1.8958385419136563,0.5134800481682631,37.44946009633652,35.39553990366348,36.72851236251879,36.76404277816145,37.44368007159733,0.0355304156426683,36.52,85.95804092653358,59.76596143094931,1.4382440919292383,0.365000000000002,0.5210035714285723,0.0292140995748184,0.2161809523809523
1056,2017-07-19,37.62,37.855,37.4875,37.755,83691876,49.5005,49.78,49.3505,49.6385,28242960,163.59,165.7,163.17,164.14,26273642,73.5,74.04,73.45,73.86,22416222,1084,37.09785714285714,36.47821428571429,86333320.8,87855308.53333333,0.9826762006901852,36.36,37.855,35.57,37.855,93.31103678929804,95.6236323851206,88.3052265039978,51.68757337916237,1.7084421018611349,0.5923978925995192,37.66301007091332,35.29341850051525,36.80454848381369,36.916497735367386,37.65122669053245,0.1119492515536961,36.755,88.85884130307474,62.012086968143805,1.4329277669484397,0.3674999999999997,0.4945767857142863,0.0507201001878523,0.1400314285714285
1057,2017-07-20,37.875,37.935,37.5475,37.585,68974992,49.85,49.934,49.231,49.6095,28367700,164.8,165.0,162.81,164.53,18523107,74.18,74.3,73.28,74.22,42361025,1085,37.269642857142856,36.54166666666666,79968820.8,86564992.8,0.923800929375229,36.8325,37.935,35.57,37.935,68.2539682539681,85.2008456659619,84.53204877733167,55.55353680336991,1.521632170360824,0.640927204071965,37.82352107481059,35.259812258522736,36.8623597072349,37.01934423761856,37.60707556351082,0.1569845303836601,36.585,74.8725156061152,59.44012584095743,1.25962915701844,0.3875000000000028,0.4588625000000007,0.030926421175341,0.4434936507936508
1058,2017-07-21,37.4975,37.61,37.22,37.5675,105010520,49.45,49.7555,49.2085,49.692,29266440,164.16,165.05,163.75,164.43,14744002,73.45,74.29,73.17,73.79,46717082,1086,37.43142857142857,36.59404761904762,84865276.0,85165862.66666667,0.9964705733347274,37.1425,37.935,35.6025,37.935,53.627760252366194,84.24437299035374,76.23075519022109,60.41026970121284,1.2618840400358389,0.6791409410141671,37.95232950107596,35.235765737019285,36.914592321513794,37.10367589336956,37.580691854503605,0.189083571855761,36.5675,73.38618157026697,59.16945717115601,1.2402713338739455,0.3900000000000005,0.4638625000000007,0.0458658129175946,0.402576
1059,2017-07-24,37.645,38.11,37.475,38.0225,85972640,49.705,50.3095,49.51364,49.9155,79690640,164.64,166.17,164.31,166.0,17366971,73.53,73.75,73.13,73.6,21394826,1087,37.58571428571429,36.67095238095239,83025039.2,84757610.13333334,0.9795585206967516,37.1675,38.11,35.6025,38.11,90.71618037135296,96.5104685942174,78.48442071234444,64.8486869057396,1.210270006336828,0.749411347938833,38.16977507683005,35.17212968507472,36.99665955695722,37.24503344823578,37.87523061816787,0.2483738912785611,37.0225,83.82310541155732,63.765810357871125,1.3145462269062242,0.634999999999998,0.4845767857142863,0.0560338841827523,0.1920473684210526
1060,2017-07-25,37.95,38.46,37.95,38.185,75415728,48.535,48.8365,48.19,48.4515,118672040,165.01,165.54,163.8619,165.28,15383241,73.8,74.31,73.5,74.19,22018681,1088,37.71785714285715,36.74785714285714,83813151.2,85977899.2,0.974822041243827,37.22,38.46,35.6025,38.46,77.82258064516144,90.37620297462824,76.74630526242933,69.44832850755691,1.105084987813325,0.8191563374970607,38.38616981785126,35.109544467863024,37.08468477496039,37.38964368696874,38.081743539389294,0.3049589120083524,37.185,86.23327661238837,65.26217042962104,1.3213363276874563,0.509999999999998,0.4841071428571436,0.064390243902439,0.3384472222222222
1061,2017-07-26,38.3375,38.4825,38.265,38.365,63123804,48.639,48.6975,48.0115,48.2655,44432500,166.01,166.01,164.1,165.61,35236867,74.34,74.38,73.81,74.05,16252233,1089,37.85714285714285,36.83880952380952,79699536.8,84434270.93333334,0.9439240242025452,37.22,38.4825,35.6025,38.4825,90.69306930693074,95.9201388888889,76.22271176595588,73.77063601243019,1.0332391841262225,0.868531078057121,38.575871679923765,35.10174736769528,37.17952293977814,37.53969850435816,38.27058117979643,0.3601755645800253,37.365,88.58756745592993,66.88518441503211,1.324472201589988,0.2974999999999994,0.4753571428571434,0.0650288014435422,0.4039016129032258
1062,2017-07-27,38.4375,38.4975,36.825,37.64,129905348,48.459,48.476,46.853,47.6255,74358000,174.7,175.49,167.5,170.44,68910708,73.76,74.42,72.32,73.16,36844220,1090,37.87428571428571,36.920119047619046,91885608.0,86660285.6,1.0602966210395226,36.825,38.4975,35.725,38.4975,48.72944693572484,69.07123534715956,72.31780750230722,77.79424468469695,0.9296035689454156,0.8781560001074675,38.67643104783398,35.16380704740411,37.21363235164642,37.55512950368768,37.85019372659881,0.3414971520412564,36.64,47.602036038269,55.66219323682925,0.8551951202449709,1.6724999999999994,0.5587500000000004,0.0548588243536749,0.2350909090909091
1063,2017-07-28,37.4725,37.5575,37.2975,37.375,68854612,47.3995,48.0895,47.2655,47.9165,36275880,169.07,173.43,169.05,172.45,24557553,72.67,73.31,72.54,73.04,18306680,1091,37.82,36.96380952380952,84654426.4,86130136.53333333,0.9828665065129416,36.825,38.4975,35.8425,38.4975,32.88490284005963,57.72128060263647,68.16923601984591,79.4712774266271,0.8577845761040404,0.8486992369121527,38.66120799763383,35.266411049985216,37.22558551078372,37.52741727235112,37.53339790886627,0.3018317615673922,36.375,39.29552305251887,52.23001425212183,0.7523552044775192,0.3425000000000011,0.5371428571428579,0.0368983215425162,0.3906
1064,2017-07-31,37.475,37.5825,37.0325,37.1825,79383680,48.0,48.059625,47.08625,47.275,45867780,172.0,172.72,168.55,169.25,25478945,73.3,73.44,72.41,72.7,23600054,1092,37.7625,37.02392857142858,83336634.4,85798212.26666667,0.9713096834813304,36.825,38.4975,36.095,38.4975,21.37518684603855,45.2653485952132,54.301037314783024,79.40007844408575,0.6838914819589542,0.8150490278269056,38.65402662708239,35.393830515774766,37.22239399146641,37.47435307660479,37.29946596962208,0.251959085138381,36.1825,33.920820428221546,49.83823891106214,0.680618359905419,0.5500000000000043,0.5501785714285725,0.025299875913415,0.2082903225806451
1065,2017-08-01,37.275,37.555,37.1025,37.5125,141474580,47.3905,47.7245,47.248,47.328,26649120,169.82,170.47,169.05,169.86,14384957,73.1,73.42,72.49,72.58,20823890,1093,37.75464285714286,37.09571428571429,96548404.8,89954694.66666667,1.0733003447765208,36.825,38.4975,36.205,38.4975,41.10612855007475,57.033805888767816,46.95774689576568,79.59122105889249,0.5899865119674431,0.7691259136520198,38.633966113018325,35.55746245841025,37.24388332543186,37.48022183405021,37.44148865654069,0.2363385086183527,36.5125,48.89833193791278,53.72999997580205,0.9100750411303692,0.4525000000000005,0.5582142857142866,0.0310588882017455,0.20771
1066,2017-08-02,39.82,39.9375,39.04,39.285,279747200,47.4185,47.455,46.62605,47.382,40788360,170.3,170.55,166.91,169.3,17433774,72.55,72.56,71.445,72.26,26499158,1094,37.935,37.25809523809524,139873084.0,101968647.2,1.3717263868927745,36.825,39.9375,36.36,39.9375,79.03614457831313,81.76100628930809,44.62636195004217,81.19751036706859,0.5496025893934472,0.8568691000401851,38.97183343817561,35.544357038014866,37.39507715317765,37.7578800134271,38.67049621884689,0.3628028602494453,38.285,79.73602771187193,68.01215865977429,1.1723790169746768,2.424999999999997,0.6769642857142861,0.0782214903252365,0.2181349206349206
1067,2017-08-03,39.2625,39.3025,38.755,38.8925,108389184,47.455,47.5,46.972,47.015,22478420,169.3,169.7,168.25,168.59,10793841,72.19,72.44,71.845,72.15,18214424,1095,38.03607142857143,37.39476190476191,135569851.2,102474760.0,1.3229584650893549,37.0325,39.9375,36.825,39.9375,64.02753872633386,66.42570281124489,47.68598030816397,79.73217074772164,0.5980770354170573,0.834367580786086,39.06349706633408,35.726026743189735,37.505997364053385,37.93243693443831,38.81849873961563,0.4264395703849217,37.8925,68.32353301097888,63.37124753370628,1.0781471987692612,0.5474999999999994,0.6803571428571432,0.0527847330310615,0.1921057692307692
1068,2017-08-04,39.0175,39.35,38.9225,39.0975,82239408,47.1975,47.377,46.98975,47.2895,25091480,168.97,170.06,168.69,169.62,10777727,72.4,73.04,72.24,72.68,22578952,1096,38.14071428571429,37.55738095238095,138246810.4,102588837.6,1.347581409773182,37.0325,39.9375,36.825,39.9375,71.08433734939749,73.01204819277095,55.32586721003154,78.20720563906004,0.7074267231253616,0.83716690155012,39.23171475548119,35.88304714928071,37.62388644819758,38.11167740606318,39.00449957987187,0.4877909578655988,38.0975,71.03054700316221,64.71847660207199,1.0975311956104996,0.4575000000000031,0.6714285714285718,0.0493156199677937,0.3388140350877193
1069,2017-08-07,39.265,39.73,39.167525,39.7025,87481284,47.376,47.448,47.175,47.2875,28915080,169.95,172.06,169.66,171.98,12787844,72.8,72.9,72.26,72.4,18705681,1097,38.43535714285714,37.731547619047625,139866331.2,102076001.6,1.3702175732557298,37.1025,39.9375,36.825,39.9375,91.71075837742508,92.44979919678715,69.39298151630885,78.74020849347849,0.8812902942980675,0.8925630137704673,39.51667364658856,35.94642159150669,37.77785782240517,38.35641934359192,39.46983319329062,0.5785615211867494,38.7025,77.97430907098894,68.39426080093386,1.1400709380855574,0.6325000000000003,0.6905357142857146,0.0618480877239904,0.1532358490566037
1070,2017-08-08,39.65,40.4575,39.5675,40.02,144823584,47.2145,47.6245,47.124,47.2095,30101280,171.88,173.05,170.62,171.23,14393524,72.09,73.13,71.75,72.79,22044587,1098,38.81321428571429,37.91035714285714,140536132.0,106965896.0,1.3138405534414446,38.755,40.4575,36.825,40.4575,74.30249632892806,87.95595320027529,76.03225507207951,78.57145610822228,0.9676829072297536,0.9558342663533368,39.82202567556381,35.99868861015047,37.94394242815294,38.61235482919316,39.83661106443021,0.6684124010402215,39.02,80.96698978466694,70.1432867505341,1.1543084667906642,0.8900000000000006,0.7278571428571432,0.0666311300639659,0.179457627118644
1071,2017-08-09,39.815,40.3175,39.7775,40.265,104526120,46.9225,47.188,46.696,47.004,28017040,169.98,171.45,169.56,171.18,10814984,72.25,72.51,72.05,72.47,22213410,1099,39.25357142857143,38.095238095238095,105491916.0,108354845.6,0.9735782042404572,38.755,40.4575,36.825,40.4575,88.6930983847282,94.70061940812106,77.96364583336252,78.50992190975563,0.9930419485447834,1.010674963367214,40.116588021972525,36.07388816850367,38.11587261866013,38.86660793239421,40.1222036881434,0.7507353137340829,39.265,83.17238208611525,71.4495446164702,1.164071549127029,0.5399999999999991,0.7387500000000001,0.0664812607601641,0.4719931506849315
1072,2017-08-10,39.975,40.0,38.6575,38.83,163217092,46.75,46.815,46.08884,46.1795,54147860,170.06,170.59,166.85,167.4,20832746,71.9,72.19,71.35,71.41,24734461,1100,39.44178571428571,38.20928571428571,116457497.6,114637652.26666668,1.0158747610174366,38.6575,40.4575,36.825,40.4575,9.58333333333328,55.19614590502396,67.07480475476241,76.50960859235978,0.8766847195903766,0.9767664413356046,40.162818596956924,36.2557528316145,38.16877094320383,38.8609759427951,39.26073456271447,0.6922049995912758,37.83,44.99821882369085,56.058240371488935,0.8027048035310222,1.6075000000000017,0.8257142857142858,0.0331249168551284,0.3747115942028985
1073,2017-08-11,39.15,39.6432,39.0175,39.37,105028384,46.1855,46.668,46.061,46.5045,32334160,167.95,168.82,166.85,168.08,13791153,71.61,72.7,71.28,72.5,21443675,1101,39.45392857142857,38.32488095238095,121015292.8,114638843.2,1.055622068593937,38.6575,40.4575,36.825,40.4575,39.58333333333316,70.06194081211271,60.77460395154954,75.5641131138104,0.8042786641327249,0.9755861514054788,40.27605325519191,36.37370864956999,38.25775087333688,38.93928733621124,39.33357818757148,0.6815364628743623,38.37,54.76435998966556,59.56970241253768,0.9193324420257514,0.8132000000000019,0.8384428571428576,0.0479803021228453,0.3561999999999999
1074,2017-08-14,39.83,40.0525,39.6875,39.9625,88490936,46.9535,47.052,46.72425,46.9465,23012240,170.09,171.08,169.29,170.75,12954231,73.06,73.72,72.95,73.59,20096592,1102,39.606785714285714,38.45357142857143,121217223.2,114806729.6,1.0558372633933126,38.6575,40.4575,36.825,40.4575,72.49999999999982,86.37302133516849,56.93245227606449,74.88828329654046,0.7602317715125744,1.0075129292619216,40.46859728709527,36.43854557004759,38.38402858642304,39.09670466910182,39.752859395857165,0.712676082678783,38.9625,63.62317515532413,63.04170675196731,1.0092235510952228,0.6825000000000045,0.8507642857142866,0.0510224209349725,0.327534375
1075,2017-08-15,40.165,40.54875,40.035,40.4,117861948,47.0515,47.1535,46.832,46.904,22129680,171.49,171.5,170.01,171.0,8729172,73.59,73.59,73.04,73.22,19181402,1103,39.79285714285714,38.59690476190476,115824896.0,117636477.6,0.9846001713332498,38.6575,40.54875,36.825,40.54875,92.13483146067418,96.00537092984224,60.49891930241372,75.26356116022139,0.8038274879609186,1.0633255616218171,40.72355588514839,36.47025363866113,38.533359802243545,39.29721164308616,40.18428646528572,0.7638518408426123,39.4,69.19194096903459,65.39291586410346,1.0580953617793416,0.5862499999999997,0.8713892857142866,0.0580070708393347,0.0550403508771929
1076,2017-08-16,40.485,40.6275,40.0375,40.2375,110686448,47.0625,47.495,47.001955,47.2135,26905220,171.25,171.38,169.24,170.0,15779924,73.34,74.1,73.17,73.65,18150402,1104,39.86928571428571,38.726309523809526,117056961.6,120807320.53333332,0.968955863628326,38.6575,40.6275,36.825,40.6275,80.20304568527915,89.74358974358971,58.800908762523896,74.85179121720144,0.7855644842472528,1.0976009949327186,40.921511513674965,36.53110753394409,38.65959240948476,39.44187139030367,40.21976215509523,0.7822789808189086,39.2375,64.60043721250665,63.77822166143329,1.0128917917379083,0.5899999999999963,0.7940678571428579,0.0488075068421738,0.2275344827586206
1077,2017-08-17,40.13,40.1775,39.46,39.465,111762260,47.1475,47.1905,46.382,46.383,33913880,169.34,169.86,166.85,166.91,17216030,73.58,73.87,72.4,72.4,22977519,1105,39.79,38.80773809523809,106765995.2,119597781.33333331,0.8927088279541775,39.0175,40.6275,37.0325,40.6275,27.79503105590095,67.66342141863714,62.44324830703744,74.75793695529995,0.8352724921284833,1.0705035936778955,40.94874528259388,36.666730907882304,38.7192522310044,39.44542963794926,39.716587385031744,0.7261774069448563,38.465,46.33096768659641,56.65310985302205,0.8178009610910172,0.7774999999999963,0.8251392857142861,0.0484856535600426,0.3864022222222222
1078,2017-08-18,39.465,39.875,39.18,39.375,109712276,46.349,46.551,46.1725,46.309,26748080,166.84,168.67,166.21,167.41,15093638,72.27,72.84,71.93,72.49,18761491,1106,39.66285714285714,38.89297619047619,107702773.6,122321625.6,0.8804884097289172,39.18,40.6275,37.0325,40.6275,13.471502590673614,65.15994436717668,57.22088215850554,75.25384787293595,0.7603715128975388,1.03040139725838,40.95377898499295,36.83217339595943,38.767826139818894,39.434594309034,39.48886246167725,0.6667681692151035,38.375,44.4982829307728,55.873933489963896,0.7964050524340764,0.6950000000000003,0.8354964285714287,0.0535117056856186,0.4474887323943662
1079,2017-08-21,39.375,39.4725,38.777525,39.3025,105474112,46.2885,46.4125,45.93,46.0435,26024860,167.16,168.0,165.82,167.78,11907488,72.47,72.48,71.7,72.15,17734767,1107,39.73035714285714,38.97559523809524,111099408.8,124060987.73333332,0.8955225234769693,38.777525,40.6275,37.1025,40.6275,28.377410505547623,62.4113475177306,48.39636425961509,76.39691446777046,0.6334858494845633,1.0086784931929076,40.99295222448105,36.95823825170943,38.80743161094343,39.41427210764415,39.36462082055908,0.6068404967007268,38.3025,42.79376186836184,55.21846015814008,0.7749901345637824,0.6949749999999995,0.8528160714285714,0.0570160693874808,0.2802132352941177
1080,2017-08-22,39.5575,40.0,39.505,39.945,86418340,46.348,47.098085,46.3085,47.02,35501980,168.28,169.87,167.15,169.64,11390975,72.35,73.24,72.35,73.16,14343674,1108,39.8125,39.067142857142855,104810687.2,120390571.73333332,0.870588831757997,38.777525,40.6275,38.6575,40.6275,63.107609562291536,65.35532994923868,42.59091987993857,76.9516827384685,0.5534761341696712,1.0084718441903315,41.08408654552352,37.05019916876219,38.89169593605872,39.49592255262198,39.751540273519694,0.6042266165632526,38.945,59.83640187299367,59.706708461623705,1.0021721748646273,0.697499999999998,0.7294232142857143,0.06484505164945,0.1815523076923077
1081,2017-08-23,39.7675,40.1175,39.72,39.995,77596324,46.85,47.27125,46.762,47.129,22689280,168.84,169.36,168.2,168.71,9856473,72.96,73.15,72.53,72.72,13766507,1109,39.81714285714286,39.153333333333336,98192662.4,106913846.66666669,0.9184279254879176,38.777525,40.1775,38.6575,40.6275,86.96405292951633,67.89340101522839,43.943121328786,76.02717572019652,0.5779922891060724,1.010850963817595,41.17503526096853,37.131631405698144,38.97342216301733,39.57270369837244,39.9138467578399,0.5992815353551038,38.995,60.96756695282363,60.04063926319255,1.0154383381157523,0.3975000000000008,0.7187089285714288,0.0180730558737431,0.3112805970149253
1082,2017-08-24,40.1075,40.185,39.6375,39.8175,79275672,47.1855,47.3155,46.537,46.8445,25891180,168.88,169.29,166.41,167.74,14030420,72.74,72.86,72.07,72.69,17098282,1110,39.73392857142857,39.2225,91695344.8,104972945.86666666,0.8735140663430419,38.777525,40.185,38.6575,40.6275,73.88941189008698,58.88324873096469,53.16199749562321,75.52434544817785,0.7039054384403914,0.9502569856697264,41.123013971339454,37.32198602866056,39.035946447238274,39.6103646678536,39.84961558594663,0.5744182206153283,38.8175,54.19447798771188,58.20586738205126,0.9310827314365157,0.5474999999999994,0.7251374999999999,0.023783505817317,0.1270958333333333
1083,2017-08-25,39.9125,40.14,39.8175,39.965,101920252,46.9605,47.0365,46.505,46.525,23746260,167.86,168.38,166.18,166.32,12614477,72.86,73.35,72.48,72.82,12794301,1111,39.695,39.33321428571429,90136940.0,106285002.13333334,0.848068289888391,38.777525,40.185,38.6575,40.6275,84.3691717437256,66.37055837563479,67.34153132623359,75.08157946036879,0.8969114902781086,0.8444729261643827,41.022160138043056,37.64426843338553,39.10476522892433,39.66492394972228,39.92653852864888,0.5601587207979506,38.965,58.93340761733786,59.31287511929623,0.9936022743595696,0.322499999999998,0.7029946428571426,0.0221881194449775,0.3010052631578947
1084,2017-08-28,40.035,40.5,39.9825,40.3675,103863888,46.594,46.7425,46.3055,46.4065,20987940,166.91,167.7,166.33,167.24,8553741,73.06,73.09,72.55,72.83,14569715,1112,39.823928571428574,39.47571428571429,89814895.2,107377175.73333332,0.8364430763484736,39.505,40.5,38.6575,40.6275,86.68341708542707,86.80203045685289,79.0027326422095,74.70506154437317,1.057528512914531,0.6829821773689073,40.8416786404521,38.10974993097648,39.1983011378929,39.77301257284193,40.22051284288296,0.5747114349490303,39.3675,69.64541019870543,62.2372687255879,1.1190306326869994,0.5349999999999966,0.6776374999999994,0.0167495749637931,0.3011053571428571
1085,2017-08-29,40.025,40.78,40.0,40.7275,118067640,45.9975,46.9095,45.9655,46.7875,23171520,165.25,168.425,165.0,168.05,11120986,72.25,73.16,72.05,73.05,11478382,1113,40.01714285714286,39.64452380952381,96144755.2,105593446.13333334,0.9105182065807148,39.6375,40.78,38.6575,40.78,95.40481400437618,97.52650176678436,85.46217353062642,75.34309811547377,1.1343066009794789,0.529225150448015,40.70297411041984,38.58607350862778,39.31157512767861,39.91985679240471,40.55850428096099,0.6082816647260998,39.7275,76.49896169788744,64.6706717480323,1.1829003724584788,0.7800000000000011,0.6947803571428567,0.017678660669665,0.1937175438596491
1086,2017-08-30,40.95,40.9725,40.6525,40.8375,109078336,46.7835,47.293,46.7025,47.1815,22406840,168.17,170.18,167.63,169.92,11138293,73.01,74.2099,72.8293,74.01,16897801,1114,40.236428571428576,39.80285714285714,102441157.6,105896927.2,0.9673666678403864,39.6375,40.9725,38.6575,40.9725,89.8876404494383,94.16846652267826,86.04689103461081,75.30762125644425,1.14260535121135,0.5695765393771283,40.9420102216114,38.66370406410289,39.424606599702415,40.06103267049629,40.74450142698699,0.636426070793874,39.8375,78.36471464840284,65.40058756793754,1.1982264619105798,0.3199999999999932,0.6028160714285704,0.0142183037377374,0.2102209302325581
